id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
163,1666485127575220224,"https://twitter.com/0xSnailMoon/statuses/1666485127575220224","https://twitter.com/0xSnailMoon/statuses/1666485127575220224","0xSnailMoon","@elonmusk @TopLobsta Joe Biden Pledges to Bring Down Ethereum Gas Prices https://t.co/UujQW0jfAP https://t.co/0yUYrpWFjB","@elonmusk @TopLobsta Joe Biden Pledges to Bring Down Ethereum Gas Prices https://t.co/UujQW0jfAP https://t.co/0yUYrpWFjB","2023-06-07 12:39:50","Twitter Web App",14,7,"en","Joe Biden Pledges to Bring Down Ethereum Gas Prices https://t.co/2jFVJtuhlp","quote","0xSnailMoon",1626860596317589505,1653455151074508818,"",0,0,1626860596317589505,"https://pbs.twimg.com/profile_images/1652343061266022401/_uPid5Lz_normal.jpg",1071,233,2517,"2023-02-18 03:26:10","$SNM on #Ethereum - Buy the rumor, read the (satirical) news #SNAILMOON  0x77571a64342667f7818520ef004b2b91f47a266b","The Moon","",
164,1666485109216649216,"https://twitter.com/_Sanderr/statuses/1666485109216649216","https://twitter.com/_Sanderr/statuses/1666485109216649216","_Sanderr","@elonmusk @shellenberger @ReplyGPT","@elonmusk @shellenberger @ReplyGPT","2023-06-07 12:39:46","Twitter for iPhone",0,0,"und","","reply","elonmusk",44196397,1666075951573217280,"",0,0,131656032,"https://pbs.twimg.com/profile_images/1648748118983204868/ucElEOyC_normal.jpg",2159,91,50,"2010-04-10 19:22:21","🇳🇱 CTO in Maritime Cybersecurity | Passionate about technology and creating safer seas.","Nederland","",
165,1666485051524014082,"https://twitter.com/TexasLindsay_/statuses/1666485051524014082","https://twitter.com/TexasLindsay_/statuses/1666485051524014082","TexasLindsay_","@elonmusk @TopLobsta You have to stay buff to fight off crime in California today.","@elonmusk @TopLobsta You have to stay buff to fight off crime in California today.","2023-06-07 12:39:32","Twitter for iPhone",29,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,499479056,"https://pbs.twimg.com/profile_images/1665059289486991361/nz1TA-8M_normal.jpg",9330,1501,151038,"2012-02-21 23:58:46","Freedom of Speech is Essential to Human Rights |  | Auburn University","Dallas, Texas","",
166,1666485047216713729,"https://twitter.com/RikkD4/statuses/1666485047216713729","https://twitter.com/RikkD4/statuses/1666485047216713729","RikkD4","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 12:39:31","Twitter for Android",0,145,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,1332345930536914954,"https://pbs.twimg.com/profile_images/1334237020969971712/qPE_Ls_S_normal.jpg",18449,749,403,"2020-11-27 10:30:10","Throttled on Twitter to the MAX. 2 years out of Canada was good for the soul and mind.","🤡 🇨🇦","",
167,1666484990979235845,"https://twitter.com/ElectionLegal/statuses/1666484990979235845","https://twitter.com/ElectionLegal/statuses/1666484990979235845","ElectionLegal","@elonmusk @TopLobsta ELON NO DO NOT REPLY TO THIS LOBSTA TWEET","@elonmusk @TopLobsta ELON NO DO NOT REPLY TO THIS LOBSTA TWEET","2023-06-07 12:39:18","Twitter for Android",90,3,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,2359971372,"https://pbs.twimg.com/profile_images/1664284213754089474/eZ9b3_hv_normal.jpg",130380,2791,32357,"2014-02-24 15:06:40","Engaged (to a woman) My viral tweets @Pericles1k @NickAdamsinUSA\'s Alpha Male of the week winner My political analysis & diet discussed on Red Scare Lana stan","Chicago, IL","",
168,1666484985669484545,"https://twitter.com/UnknownSockPup/statuses/1666484985669484545","https://twitter.com/UnknownSockPup/statuses/1666484985669484545","UnknownSockPup","@elonmusk  #AIisnotallaboutrobots https://t.co/PnvEXMC49G","@elonmusk  #AIisnotallaboutrobots https://t.co/PnvEXMC49G","2023-06-07 12:39:17","Twitter Web App",0,0,"und","","original","",0,0,"",0,0,931902879291469824,"https://pbs.twimg.com/profile_images/931907002464313344/jTF41vnc_normal.jpg",2962,798,40,"2017-11-18 10:12:15","","","",
169,1666484951058092033,"https://twitter.com/Sahi_Soch/statuses/1666484951058092033","https://twitter.com/Sahi_Soch/statuses/1666484951058092033","Sahi_Soch","@elonmusk @TopLobsta “It is okay to set boundaries.”","@elonmusk @TopLobsta “It is okay to set boundaries.”","2023-06-07 12:39:08","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1210526775425548288,"https://pbs.twimg.com/profile_images/1274703013714649088/vnXX6q5a_normal.jpg",17261,176,46783,"2019-12-27 06:45:12","By serving humanity, I automatically serve myself. **** This is a parody account **** This account do not own any content.","World Wide.","",
170,1666484934561656832,"https://twitter.com/SpikeProtien/statuses/1666484934561656832","https://twitter.com/SpikeProtien/statuses/1666484934561656832","SpikeProtien","@elonmusk @krassenstein Trust and safety https://t.co/XsaRtTOF2r","@elonmusk @krassenstein Trust and safety https://t.co/XsaRtTOF2r","2023-06-07 12:39:04","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1599392647650607104,"https://pbs.twimg.com/profile_images/1611157823596920832/HtpJ_-k0_normal.jpg",10192,504,249,"2022-12-04 08:19:30","Yes, I spelled it that way on purpose.  Lucky guess according to people who got it wrong -zero 💉 never tested, my immune system is 100% safe and effective. 🤷","","",
171,1666484859156455438,"https://twitter.com/caramellilo_/statuses/1666484859156455438","https://twitter.com/caramellilo_/statuses/1666484859156455438","caramellilo_","RT @Funding_Traders: @elonmusk Elon Always Supports The People 💙","@elonmusk Elon Always Supports The People 💙","2023-06-07 12:38:46","Twitter for iPhone",0,29,"en","","retweet","",0,0,"Funding_Traders",1640957118164475904,1666337270822244352,1644737711830364162,"https://pbs.twimg.com/profile_images/1650213392001519616/vxiXyk4S_normal.jpg",163,112,22,"2023-04-08 12:23:53",".","","",
172,1666484786976653315,"https://twitter.com/noob4ke/statuses/1666484786976653315","https://twitter.com/noob4ke/statuses/1666484786976653315","noob4ke","@elonmusk @RobertKennedyJr Clubhouse 2.0? 🤔","@elonmusk @RobertKennedyJr Clubhouse 2.0? 🤔","2023-06-07 12:38:29","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1665368017125900288,"",0,0,1383708307920080897,"https://pbs.twimg.com/profile_images/1652111374086963204/O-QQF72J_normal.jpg",19,10,0,"2021-04-18 05:05:55","Заходите в тг","Istanbul, Turkey","",
173,1666484701924585473,"https://twitter.com/gerengovali/statuses/1666484701924585473","https://twitter.com/gerengovali/statuses/1666484701924585473","gerengovali","@elonmusk Elon is selfish and he only look after himself! He doesnt give a shit abt any of you!","@elonmusk Elon is selfish and he only look after himself! He doesnt give a shit abt any of you!","2023-06-07 12:38:09","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1587890139933597697,"https://pbs.twimg.com/profile_images/1643950704795566083/cKRlkv3D_normal.jpg",872,85,10,"2022-11-02 15:31:38","","","",
174,1666484693569601537,"https://twitter.com/ExplainThisBob/statuses/1666484693569601537","https://twitter.com/ExplainThisBob/statuses/1666484693569601537","ExplainThisBob","@elonmusk   Gibson is getting stronger and healthier.","@elonmusk   Gibson is getting stronger and healthier.","2023-06-07 12:38:07","ExplainThisBob",43,1,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1525739203341918208,"https://pbs.twimg.com/profile_images/1525741770533130240/nLUNI587_normal.jpg",132626,4,379443,"2022-05-15 03:26:06","Just tag @ExplainThisBob under any specific tweets and I will explain that tweet in simple words for you. Bob is powered by $BOB","Knowledge Is Pain","",
175,1666484687764594688,"https://twitter.com/Jmconger65/statuses/1666484687764594688","https://twitter.com/Jmconger65/statuses/1666484687764594688","Jmconger65","@elonmusk @krassenstein How about just don\'t ban anything. If something is illegal, it will get reported.","@elonmusk @krassenstein How about just don\'t ban anything. If something is illegal, it will get reported.","2023-06-07 12:38:06","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,800907234331029504,"https://pbs.twimg.com/profile_images/1268913936054837249/rQga98aT_normal.jpg",37462,733,183,"2016-11-21 22:42:19","Old enough to have used a rotary phone on a party line. Happy, spunky and snarky mom and grandma...Proudly conservative...Identify as an OXYMORON...Pronouns F/U","Texas, USA","",
176,1666484677127839750,"https://twitter.com/RClinto57113970/statuses/1666484677127839750","https://twitter.com/RClinto57113970/statuses/1666484677127839750","RClinto57113970","@elonmusk Luckily, I speak fluent #MAGA and can translate: ""Right-wing zealots lying their asses off"" = ""shows from all parts of the political spectrum."" 🤔🙄😆🤣","@elonmusk Luckily, I speak fluent #MAGA and can translate: ""Right-wing zealots lying their asses off"" = ""shows from all parts of the political spectrum."" 🤔🙄😆🤣","2023-06-07 12:38:03","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1389613587124170762,"https://pbs.twimg.com/profile_images/1508879246613229569/IMfp8AtI_normal.jpg",33179,244,513,"2021-05-04 12:11:34","Nolite te bastardes carborundorum.","Blue America","",
177,1666484664138096645,"https://twitter.com/MishaFitton/statuses/1666484664138096645","https://twitter.com/MishaFitton/statuses/1666484664138096645","MishaFitton","@elonmusk @TopLobsta Benjamin Button","@elonmusk @TopLobsta Benjamin Button","2023-06-07 12:38:00","Twitter for iPad",3,1,"in","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1314107376,"https://pbs.twimg.com/profile_images/1650058808079577088/87HTMhDE_normal.jpg",11443,818,4500,"2013-03-29 11:11:13","I’m a 🏳️‍🌈 🇺🇸 🐢 Media expert, artist, AI | Swiftie Jesus ✝️ | Conservative, Ex-FL Op 🐊| Opinions=ME, NOT IN POLITICS. 💜RT=/=endorse. Spaces Speaker 🎙️","Rabbit Hole to find Turtleland","",
178,1666484584081416192,"https://twitter.com/KirkBowett/statuses/1666484584081416192","https://twitter.com/KirkBowett/statuses/1666484584081416192","KirkBowett","RT @jordanbpeterson: @elonmusk @MattWalshBlog Congratulations. So good to see a real competitor to YouTube emerge. And also another nail po…","@elonmusk @MattWalshBlog Congratulations. So good to see a real competitor to YouTube emerge. And also another nail pounded into the coffin of the legacy media.","2023-06-07 12:37:41","Twitter for Android",0,400,"en","","retweet","",0,0,"jordanbpeterson",95092020,1666295584729210881,3306613127,"https://pbs.twimg.com/profile_images/1656377697923223566/pPuDy7vW_normal.jpg",3387,1635,1076,"2015-06-02 09:28:04","Military Survival Instructor, Hunted Fugitive (Channel 4), Limbless Vet, Actor, Author POC - staceyKelly@aspecialface.com","London, England","",
179,1666484563248582657,"https://twitter.com/RealVirendraBJP/statuses/1666484563248582657","https://twitter.com/RealVirendraBJP/statuses/1666484563248582657","RealVirendraBJP","@elonmusk @RichDakvng @micsolana Follow 👇 👉@RealVirendraBJP  💯💯💯%FB","@elonmusk @RichDakvng @micsolana Follow 👇 👉@RealVirendraBJP  💯💯💯%FB","2023-06-07 12:37:36","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666481621510283270,"",0,0,982868776524759041,"https://pbs.twimg.com/profile_images/1559443338897473536/WPcoOV_G_normal.jpg",305277,44989,48577,"2018-04-08 02:32:31","Welcome to official account of the world\'s largest Political Party of the world\'s largest Democracy-BHARATIYA JANATA PARTY, भारतीय जनता पार्टी.","India","",
180,1666484541412851714,"https://twitter.com/bakedalaska/statuses/1666484541412851714","https://twitter.com/bakedalaska/statuses/1666484541412851714","bakedalaska","@elonmusk @krassenstein yes pls do. many of us are still search shadowbanned.","@elonmusk @krassenstein yes pls do. many of us are still search shadowbanned.","2023-06-07 12:37:31","Twitter Web App",4,1,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,108465379,"https://pbs.twimg.com/profile_images/1664046162276433921/yGvZtDaF_normal.jpg",37704,293,139949,"2010-01-25 20:21:42","#3 on time magazine’s most influential twitter accounts 2023 | free speech patriot | lover of Jesus ❤️","west palm beach","",
181,1666484531711582209,"https://twitter.com/UnknownSockPup/statuses/1666484531711582209","https://twitter.com/UnknownSockPup/statuses/1666484531711582209","UnknownSockPup","@elonmusk  #AIisnotallaboutrobots https://t.co/lR0W2OhWOD","@elonmusk  #AIisnotallaboutrobots https://t.co/lR0W2OhWOD","2023-06-07 12:37:28","Twitter Web App",0,0,"und","","original","",0,0,"",0,0,931902879291469824,"https://pbs.twimg.com/profile_images/931907002464313344/jTF41vnc_normal.jpg",2962,798,40,"2017-11-18 10:12:15","","","",
182,1666484524383887370,"https://twitter.com/mahmoudfoqha9/statuses/1666484524383887370","https://twitter.com/mahmoudfoqha9/statuses/1666484524383887370","mahmoudfoqha9","@elonmusk @TopLobsta Yes","@elonmusk @TopLobsta Yes","2023-06-07 12:37:27","Twitter for iPhone",2,0,"und","","reply","elonmusk",44196397,1666484466506760193,"",0,0,2560174437,"https://pbs.twimg.com/profile_images/1659233998751637504/CzxlUYPs_normal.jpg",745,605,6731,"2014-05-23 07:58:36","#bnb","","",
183,1666484444004249600,"https://twitter.com/brave_mango/statuses/1666484444004249600","https://twitter.com/brave_mango/statuses/1666484444004249600","brave_mango","@elonmusk What would really be interesting is real time debate not just shows from each side but actual discussion.","@elonmusk What would really be interesting is real time debate not just shows from each side but actual discussion.","2023-06-07 12:37:07","Twitter for iPad",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1595623988729991168,"https://pbs.twimg.com/profile_images/1613919745329319936/_2ZvfFDZ_normal.jpg",767,84,15,"2022-11-23 22:44:20","Social discord engineer","West Chester, PA","",
184,1666484373162541057,"https://twitter.com/arsalaneftekha1/statuses/1666484373162541057","https://twitter.com/arsalaneftekha1/statuses/1666484373162541057","arsalaneftekha1","RT @astrospacesio: @elonmusk @Scobleizer Some truly amazing stuff being built 👏","@elonmusk @Scobleizer Some truly amazing stuff being built 👏","2023-06-07 12:36:51","Twitter for Android",0,2,"en","","retweet","",0,0,"astrospacesio",1417787297454567427,1666483630888177668,1478832072483647499,"https://pbs.twimg.com/profile_images/1659109802146947072/nHvvHOL4_normal.png",1248,135,114,"2022-01-05 15:53:55","crypto lover","","",
185,1666484368670588930,"https://twitter.com/ReneeSebright/statuses/1666484368670588930","https://twitter.com/ReneeSebright/statuses/1666484368670588930","ReneeSebright","@elonmusk @micsolana When will the crazy end? This is like a bad movie.","@elonmusk @micsolana When will the crazy end? This is like a bad movie.","2023-06-07 12:36:49","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666481621510283270,"",0,0,4479608661,"https://pbs.twimg.com/profile_images/1270971152735690753/6BEJok4x_normal.jpg",2051,901,51,"2015-12-14 04:25:32","","","",
186,1666484360441200641,"https://twitter.com/sindolamas1/statuses/1666484360441200641","https://twitter.com/sindolamas1/statuses/1666484360441200641","sindolamas1","@elonmusk @Diablo It sucks","@elonmusk @Diablo It sucks","2023-06-07 12:36:47","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666308565785509893,"",0,0,1609708121877872646,"https://pbs.twimg.com/profile_images/1609708312076894208/emCtHBWP_normal.jpg",7275,364,309,"2023-01-01 19:28:42","Crafter of Stories / Teller of Tales. #Cats #ConspiracyTheories #Music #Travel #Cooking #Writing #Art #Living","Johnson City, TN","",
187,1666484312898691077,"https://twitter.com/RichM302/statuses/1666484312898691077","https://twitter.com/RichM302/statuses/1666484312898691077","RichM302","@elonmusk @krassenstein Accounts need to be publicly labeled if they are frequently corrected by @CommunityNotes","@elonmusk @krassenstein Accounts need to be publicly labeled if they are frequently corrected by @CommunityNotes","2023-06-07 12:36:36","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,3309971591,"https://pbs.twimg.com/profile_images/1630373929087913984/YpMQwRig_normal.jpg",4813,1320,295,"2015-06-05 20:02:08","Dad above all. Charity, Sports, Video Games. Consultant. Fantasy Sports sommelier. Be Kind, Be Mighty, Keep moving forward. @BritishFFL Manager","East Coast","",
188,1666484288483733504,"https://twitter.com/LifeboatHQ/statuses/1666484288483733504","https://twitter.com/LifeboatHQ/statuses/1666484288483733504","LifeboatHQ","RT @LifeboatHQ: @elonmusk This is a really good move. It is like your move to share chargers with Ford. You are giving everyone options, an…","@elonmusk This is a really good move. It is like your move to share chargers with Ford. You are giving everyone options, and not requiring them to 100% use your products/services.","2023-06-07 12:36:30","Twitter Web App",0,1,"en","","retweet","",0,0,"LifeboatHQ",21558596,1666484264366399490,21558596,"https://pbs.twimg.com/profile_images/471106744580448256/X4nPdEBL_normal.jpeg",126588,30538,31543,"2009-02-22 05:51:15","Check out our 3 new books at https://t.co/mr0CYt9YI4! Programs at https://t.co/5CSTwrX3RM.","Safeguarding Humanity!","",
189,1666484264366399490,"https://twitter.com/LifeboatHQ/statuses/1666484264366399490","https://twitter.com/LifeboatHQ/statuses/1666484264366399490","LifeboatHQ","@elonmusk This is a really good move. It is like your move to share chargers with Ford. You are giving everyone options, and not requiring them to 100% use your products/services.","@elonmusk This is a really good move. It is like your move to share chargers with Ford. You are giving everyone options, and not requiring them to 100% use your products/services.","2023-06-07 12:36:25","Twitter Web App",1,1,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,21558596,"https://pbs.twimg.com/profile_images/471106744580448256/X4nPdEBL_normal.jpeg",126588,30538,31543,"2009-02-22 05:51:15","Check out our 3 new books at https://t.co/mr0CYt9YI4! Programs at https://t.co/5CSTwrX3RM.","Safeguarding Humanity!","",
190,1666484259241213953,"https://twitter.com/ParuiTarak/statuses/1666484259241213953","https://twitter.com/ParuiTarak/statuses/1666484259241213953","ParuiTarak","@elonmusk Hey elon i have a start business  so can you help me for sone mony please","@elonmusk Hey elon i have a start business  so can you help me for sone mony please","2023-06-07 12:36:23","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1605034117661220865,"https://pbs.twimg.com/profile_images/1605034284749795329/G6fB89uB_normal.png",8,4,0,"2022-12-19 21:56:08","","","",
191,1666484197320720389,"https://twitter.com/NtanNenk/statuses/1666484197320720389","https://twitter.com/NtanNenk/statuses/1666484197320720389","NtanNenk","RT @bullbear_ai: @elonmusk 🐂 + 🐻 + 🤖 = $AIBB https://t.co/wCUlRfm4z9","@elonmusk 🐂 + 🐻 + 🤖 = $AIBB https://t.co/wCUlRfm4z9","2023-06-07 12:36:09","Twitter Web App",0,4216,"und","","retweet","",0,0,"bullbear_ai",1649026778239827969,1662296561282600960,1181205869469540354,"https://pbs.twimg.com/profile_images/1661443337092755457/DaezVKR2_normal.jpg",3896,2590,242,"2019-10-07 09:53:28","@FocusOnVaissel","","",
192,1666484158233755648,"https://twitter.com/TedEBear607/statuses/1666484158233755648","https://twitter.com/TedEBear607/statuses/1666484158233755648","TedEBear607","@elonmusk @krassenstein Haha my brother, a PhD economist, was shadowbanned by 1.0. Paid for a blue check thinking it would go away. It hasn’t. His year is almost up and won’t be renewing. Nobody at twitter gives a shit.","@elonmusk @krassenstein Haha my brother, a PhD economist, was shadowbanned by 1.0. Paid for a blue check thinking it would go away. It hasn’t. His year is almost up and won’t be renewing. Nobody at twitter gives a shit.","2023-06-07 12:35:59","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1600553828256038920,"https://pbs.twimg.com/profile_images/1600559465287270402/RUGwB5FR_normal.jpg",5698,509,338,"2022-12-07 13:12:48","","","",
193,1666484078491869186,"https://twitter.com/NtanNenk/statuses/1666484078491869186","https://twitter.com/NtanNenk/statuses/1666484078491869186","NtanNenk","@elonmusk @adamdangelo 🐂+🐻+  🤖= $AIBB @bullbear_ai","@elonmusk @adamdangelo 🐂+🐻+  🤖= $AIBB @bullbear_ai","2023-06-07 12:35:40","Twitter Web App",0,0,"und","","reply","elonmusk",44196397,1660399143108460544,"",0,0,1181205869469540354,"https://pbs.twimg.com/profile_images/1661443337092755457/DaezVKR2_normal.jpg",3896,2590,242,"2019-10-07 09:53:28","@FocusOnVaissel","","",
194,1666484042274074624,"https://twitter.com/phlipprnet/statuses/1666484042274074624","https://twitter.com/phlipprnet/statuses/1666484042274074624","phlipprnet","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 12:35:32","Twitter Web App",0,145,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,193016627,"https://pbs.twimg.com/profile_images/1312060310782570496/iYXFUWLV_normal.jpg",1361,834,939,"2010-09-20 15:25:15","✌ #2plus2equals4 #1A #2A #TermLimits #VoterID","NV","",
195,1666484038650015744,"https://twitter.com/francis_oleh/statuses/1666484038650015744","https://twitter.com/francis_oleh/statuses/1666484038650015744","francis_oleh","@elonmusk This is fantastic.","@elonmusk This is fantastic.","2023-06-07 12:35:31","Twitter for Android",1,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1341423837838249984,"https://pbs.twimg.com/profile_images/1611761442604064769/KasA0czZ_normal.jpg",12975,286,80005,"2020-12-22 11:42:31","Content strategist for service-based startups | My tweets are nuggets from building my creator business","Join 2k+ readers:","",
196,1666483982089830401,"https://twitter.com/Leighbee007/statuses/1666483982089830401","https://twitter.com/Leighbee007/statuses/1666483982089830401","Leighbee007","@elonmusk No thank u. Not for u selling my email address. Thx but no thanks buddy.","@elonmusk No thank u. Not for u selling my email address. Thx but no thanks buddy.","2023-06-07 12:35:17","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,997121928958828544,"https://pbs.twimg.com/profile_images/997620744388534277/IchSgVNc_normal.jpg",162,84,10,"2018-05-17 10:29:28","Wife, mom, occasional hairstylist and feminist.","Florida, USA","",
197,1666483980491972608,"https://twitter.com/tmh923/statuses/1666483980491972608","https://twitter.com/tmh923/statuses/1666483980491972608","tmh923","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 12:35:17","Twitter for iPad",0,145,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,1215321645910581253,"https://pbs.twimg.com/profile_images/1396615227404427273/21fnRor0_normal.jpg",40137,5109,3705,"2020-01-09 12:17:32","God 🇺🇸 Family 🇺🇸 Country 🇺🇸 AZ gal  🇺🇸 Drain the Swamp! 🚫 DMs","","",
198,1666483947021254656,"https://twitter.com/69dogecoin/statuses/1666483947021254656","https://twitter.com/69dogecoin/statuses/1666483947021254656","69dogecoin","@elonmusk @krassenstein https://t.co/t3jvrU15W4","@elonmusk @krassenstein https://t.co/t3jvrU15W4","2023-06-07 12:35:09","Twitter for Android",1,0,"und","shadow ban council reviewing tweet … https://t.co/cawjtwc7CW","quote","elonmusk",44196397,1517716718382166016,"",0,0,1139151727700205569,"https://pbs.twimg.com/profile_images/1535788662947991557/LmVtPWdO_normal.jpg",38308,420,69,"2019-06-13 08:45:11","","Simulation","",
199,1666483913408258048,"https://twitter.com/PatelZakir14/statuses/1666483913408258048","https://twitter.com/PatelZakir14/statuses/1666483913408258048","PatelZakir14","@elonmusk @ray4tesla Please support baby doge doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo","@elonmusk @ray4tesla Please support baby doge doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo","2023-06-07 12:35:01","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666482476749815809,"",0,0,1340241858333560833,"https://pbs.twimg.com/profile_images/1631718300802772992/odKY-j-3_normal.jpg",11590,4206,514,"2020-12-19 05:25:45","DONT BOTHER  ABOUT GROWING OLD BECAUSE     DRY FRUITs        ARE   MORE EXPENSIVE  THEN  FRESH FRUITS                     PATEL ZAKIR 😉","","",
200,1666483907431211010,"https://twitter.com/jtrich75/statuses/1666483907431211010","https://twitter.com/jtrich75/statuses/1666483907431211010","jtrich75","@elonmusk Does Tucker represent the Russian propaganda part of the spectrum?","@elonmusk Does Tucker represent the Russian propaganda part of the spectrum?","2023-06-07 12:34:59","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,749334710,"https://pbs.twimg.com/profile_images/824403119677276160/mDMPADof_normal.jpg",1106,116,24,"2012-08-10 09:09:08","Trolling Twitter accounts of hacks and hypocrites.","","",
201,1666483881132826626,"https://twitter.com/lacerdazilma1/statuses/1666483881132826626","https://twitter.com/lacerdazilma1/statuses/1666483881132826626","lacerdazilma1","@elonmusk @Scobleizer Elon  show!!!!","@elonmusk @Scobleizer Elon  show!!!!","2023-06-07 12:34:53","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666482951385669641,"",0,0,1634579143823089666,"https://pbs.twimg.com/profile_images/1661793808890118146/cpJQL_td_normal.jpg",100,169,81,"2023-03-11 10:37:07","Meu jeito de Ser","Campina Grande, Brasil","",
202,1666483872425730048,"https://twitter.com/AwokeKnowing/statuses/1666483872425730048","https://twitter.com/AwokeKnowing/statuses/1666483872425730048","AwokeKnowing","@elonmusk @ylecun you guys just need to have a 3 hour public discussion. Both of you are able to discuss viewpoints in honest concrete terms.  while lecun is expert on ai, elon is extremely well versed in ai, and expert in tech progress and humanity.","@elonmusk @ylecun you guys just need to have a 3 hour public discussion. Both of you are able to discuss viewpoints in honest concrete terms.  while lecun is expert on ai, elon is extremely well versed in ai, and expert in tech progress and humanity.","2023-06-07 12:34:51","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666482157416529920,"",0,0,989235230,"https://pbs.twimg.com/profile_images/796257686102781952/wODgwMky_normal.jpg",12386,446,235,"2012-12-04 12:44:29","Software Engineer","California, USA","",
203,1666483856269279232,"https://twitter.com/TradingFemale/statuses/1666483856269279232","https://twitter.com/TradingFemale/statuses/1666483856269279232","TradingFemale","@elonmusk Let me have the option to get subscribers first!","@elonmusk Let me have the option to get subscribers first!","2023-06-07 12:34:47","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1392119830107488261,"https://pbs.twimg.com/profile_images/1570420263510224896/GmkKtIux_normal.jpg",15879,1658,26174,"2021-05-11 10:10:11","💸Partner @RedBeardVC | ✨Founder of @TheGirlsTable | 💪🏽Empowering Women to be Financially Independent","Venice, California","",
204,1666483836107239424,"https://twitter.com/Elonmus87603982/statuses/1666483836107239424","https://twitter.com/Elonmus87603982/statuses/1666483836107239424","Elonmus87603982","@elonmusk @Scobleizer Dump","@elonmusk @Scobleizer Dump","2023-06-07 12:34:42","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666482951385669641,"",0,0,1382344049097461761,"https://pbs.twimg.com/profile_images/1382344344774995973/jGmmQ7-x_normal.jpg",31,16,4,"2021-04-14 10:44:48","","","",
